timestamp_ns,symbol,bid_px,ask_px,bid_qty,ask_qty
1700000031626365759,SYM0,95.4765,95.4865,457,569
1700000031627427412,SYM1,256.1823,256.2079,455,662
1700000031628443903,SYM2,49.9662,49.9762,418,675
1700000031629483880,SYM3,993.6775,993.7769,562,449
1700000031630517763,SYM0,95.4954,95.5054,748,396
1700000031631530686,SYM1,256.2092,256.2348,654,239
1700000031632602590,SYM2,49.9819,49.9919,467,468
1700000031633658251,SYM3,993.3422,993.4415,736,600
1700000031634717857,SYM0,95.4782,95.4882,576,430
1700000031635795521,SYM1,256.3194,256.3450,653,457
1700000031636815517,SYM2,49.9793,49.9893,562,298
1700000031637903283,SYM3,992.9839,993.0832,492,525
1700000031638937141,SYM0,95.4816,95.4916,586,396
1700000031639961611,SYM1,256.1953,256.2209,651,346
1700000031641053715,SYM2,49.9988,50.0088,414,639
1700000031642079432,SYM3,993.0628,993.1621,569,472
1700000031643167078,SYM0,95.4855,95.4955,565,727
1700000031644191532,SYM1,256.2109,256.2366,664,433
1700000031645257246,SYM2,50.0166,50.0266,655,686
1700000031646320090,SYM3,993.2556,993.3549,349,558
1700000031647368050,SYM0,95.4837,95.4937,458,606
1700000031648371283,SYM1,256.1937,256.2193,632,494
1700000031649469921,SYM2,50.0277,50.0377,651,388
1700000031650539051,SYM3,993.3255,993.4248,649,521
1700000031651593362,SYM0,95.4262,95.4362,675,372
1700000031652620457,SYM1,256.1963,256.2219,823,388
1700000031653660528,SYM2,50.0394,50.0494,693,357
1700000031654677604,SYM3,993.5428,993.6422,523,447
1700000031655680432,SYM0,95.3935,95.4035,533,469
1700000031656695818,SYM1,256.2034,256.2291,535,364
1700000031657732183,SYM2,50.0423,50.0523,494,631
1700000031658777503,SYM3,993.8127,993.9121,461,525
1700000031659790685,SYM0,95.3958,95.4058,678,564
1700000031660798186,SYM1,256.2446,256.2703,389,363
1700000031661838855,SYM2,50.0515,50.0615,578,385
1700000031662898087,SYM3,993.3783,993.4777,219,551
1700000031663920634,SYM0,95.4217,95.4317,558,302
1700000031664923839,SYM1,256.1894,256.2151,629,643
1700000031665936119,SYM2,50.0434,50.0534,884,453
1700000031666998507,SYM3,993.4427,993.5421,573,393
1700000031668054828,SYM0,95.4225,95.4325,524,406
1700000031669138986,SYM1,256.3042,256.3298,604,805
1700000031670204237,SYM2,50.0451,50.0551,480,740
1700000031671295026,SYM3,993.6468,993.7461,550,404
1700000031672371915,SYM0,95.4491,95.4591,530,509
1700000031673385198,SYM1,256.2313,256.2569,527,383
1700000031674457234,SYM2,50.0484,50.0584,519,530
1700000031675461115,SYM3,993.7528,993.8522,960,429
1700000031676500373,SYM0,95.4220,95.4320,605,539
1700000031677594186,SYM1,256.1083,256.1339,749,528
1700000031678602371,SYM2,50.0459,50.0559,596,648
1700000031679640727,SYM3,993.5043,993.6037,429,561
1700000031680708675,SYM0,95.4522,95.4622,489,433
1700000031681753857,SYM1,256.1537,256.1793,599,940
1700000031682794609,SYM2,50.0592,50.0692,430,547
1700000031683888896,SYM3,993.4700,993.5693,1108,257
1700000031684940499,SYM0,95.4663,95.4763,524,243
1700000031686014141,SYM1,256.1637,256.1894,442,523
1700000031687026111,SYM2,50.0462,50.0562,468,537
1700000031688029594,SYM3,993.3880,993.4873,345,576
1700000031689105206,SYM0,95.4479,95.4579,259,625
1700000031690137688,SYM1,256.1752,256.2008,211,1020
1700000031691179769,SYM2,50.0619,50.0719,514,486
1700000031692268510,SYM3,993.1121,993.2115,276,461
1700000031693334644,SYM0,95.4328,95.4428,541,600
1700000031694351605,SYM1,256.1922,256.2178,404,526
1700000031695438098,SYM2,50.0438,50.0538,488,794
1700000031696533877,SYM3,993.1952,993.2946,457,621
1700000031697615618,SYM0,95.4242,95.4342,509,564
1700000031698687783,SYM1,256.2015,256.2271,304,469
1700000031699721630,SYM2,50.0307,50.0407,696,605
1700000031700748763,SYM3,993.2336,993.3329,431,432
1700000031701790637,SYM0,95.4237,95.4337,409,540
1700000031702877872,SYM1,256.2099,256.2355,474,399
1700000031703890517,SYM2,50.0388,50.0488,967,883
1700000031704958736,SYM3,992.8946,992.9939,992,456
1700000031706048151,SYM0,95.4178,95.4278,321,434
1700000031707048556,SYM1,256.2236,256.2492,392,432
1700000031708130446,SYM2,50.0241,50.0341,744,675
1700000031709148370,SYM3,992.9278,993.0271,627,389
1700000031710179680,SYM0,95.4173,95.4273,579,477
1700000031711218245,SYM1,256.1398,256.1655,382,491
1700000031712253029,SYM2,50.0233,50.0333,378,464
1700000031713301570,SYM3,992.6347,992.7339,483,357
1700000031714363396,SYM0,95.4142,95.4242,307,498
1700000031715399810,SYM1,256.1170,256.1426,461,540
1700000031716438033,SYM2,50.0134,50.0234,712,246
1700000031717482047,SYM3,992.9349,993.0342,497,337
1700000031718492483,SYM0,95.4139,95.4239,510,330
1700000031719566052,SYM1,256.0711,256.0967,381,610
1700000031720640746,SYM2,50.0120,50.0220,538,407
1700000031721685803,SYM3,993.0625,993.1618,836,898
1700000031722694316,SYM0,95.4255,95.4355,693,509
1700000031723776859,SYM1,256.0038,256.0294,427,565
1700000031724838409,SYM2,49.9892,49.9992,404,598
1700000031725861329,SYM3,992.7717,992.8710,373,497
1700000031726958471,SYM0,95.4445,95.4545,306,650
1700000031728007566,SYM1,256.0219,256.0475,591,324
1700000031729009214,SYM2,49.9842,49.9942,489,584
1700000031730095697,SYM3,992.6073,992.7065,394,543
1700000031731169856,SYM0,95.4643,95.4743,282,633
1700000031732203177,SYM1,255.9651,255.9907,638,635
1700000031733275621,SYM2,49.9816,49.9916,525,303
1700000031734345183,SYM3,992.3660,992.4652,978,644
1700000031735441535,SYM0,95.4498,95.4598,626,349
1700000031736446908,SYM1,255.8777,255.9033,406,586
1700000031737493456,SYM2,49.9917,50.0017,491,502
1700000031738541476,SYM3,992.3359,992.4352,418,372
1700000031739585446,SYM0,95.4519,95.4619,614,519
1700000031740660978,SYM1,255.8336,255.8592,285,301
1700000031741661092,SYM2,49.9844,49.9944,610,447
1700000031742717397,SYM3,992.0665,992.1657,749,482
1700000031743766704,SYM0,95.4444,95.4544,314,959
1700000031744828134,SYM1,255.8400,255.8656,639,560
1700000031745877669,SYM2,49.9704,49.9804,750,351
1700000031746940186,SYM3,992.0868,992.1861,385,782
1700000031747986257,SYM0,95.4718,95.4818,443,540
1700000031748989299,SYM1,255.9115,255.9371,392,916
1700000031750067202,SYM2,49.9526,49.9626,679,500
1700000031751108645,SYM3,992.0065,992.1057,806,438
1700000031752143953,SYM0,95.4986,95.5086,768,573
1700000031753150322,SYM1,255.9062,255.9318,620,469
1700000031754190265,SYM2,49.9622,49.9722,734,431
1700000031755223365,SYM3,991.7994,991.8986,378,294
1700000031756257416,SYM0,95.5140,95.5240,647,309
1700000031757266852,SYM1,255.9106,255.9362,565,483
1700000031758326346,SYM2,49.9613,49.9713,463,292
1700000031759411885,SYM3,991.5718,991.6710,917,372
1700000031760482079,SYM0,95.5137,95.5237,477,474
1700000031761525745,SYM1,255.9007,255.9263,753,549
1700000031762616892,SYM2,49.9544,49.9644,549,502
1700000031763641220,SYM3,991.7003,991.7995,574,395
1700000031764685506,SYM0,95.4733,95.4833,605,405
1700000031765691613,SYM1,255.9327,255.9583,810,341
1700000031766730201,SYM2,49.9551,49.9651,486,546
1700000031767810063,SYM3,991.4195,991.5186,413,670
1700000031768832700,SYM0,95.4575,95.4675,347,424
1700000031769920902,SYM1,256.0004,256.0260,548,938
1700000031770950776,SYM2,49.9618,49.9718,533,718
1700000031772029319,SYM3,991.5778,991.6770,528,557
1700000031773106786,SYM0,95.4711,95.4811,582,347
1700000031774190702,SYM1,256.0460,256.0716,638,601
1700000031775270902,SYM2,49.9598,49.9698,716,550
1700000031776291138,SYM3,991.8124,991.9115,442,928
1700000031777294745,SYM0,95.4831,95.4931,321,370
1700000031778324038,SYM1,256.0317,256.0573,415,425
1700000031779363360,SYM2,49.9448,49.9548,403,507
1700000031780392074,SYM3,992.0857,992.1849,408,826
1700000031781413053,SYM0,95.4962,95.5062,302,361
1700000031782502654,SYM1,256.0185,256.0441,514,475
1700000031783536365,SYM2,49.9560,49.9660,501,368
1700000031784603514,SYM3,992.0067,992.1059,335,281
1700000031785679438,SYM0,95.5318,95.5418,411,524
1700000031786695121,SYM1,255.9814,256.0070,398,537
1700000031787786230,SYM2,49.9481,49.9581,451,365
1700000031788790725,SYM3,992.1825,992.2817,562,508
1700000031789830313,SYM0,95.5140,95.5240,591,596
1700000031790879767,SYM1,256.0724,256.0980,378,386
1700000031791956058,SYM2,49.9692,49.9792,337,261
1700000031793045958,SYM3,992.4905,992.5897,457,403
1700000031794060713,SYM0,95.5218,95.5318,322,465
1700000031795099856,SYM1,256.0837,256.1093,491,1125
1700000031796184380,SYM2,49.9620,49.9720,691,444
1700000031797246097,SYM3,992.3445,992.4438,845,527
1700000031798313627,SYM0,95.4835,95.4935,421,664
1700000031799314047,SYM1,256.0460,256.0716,625,538
1700000031800405154,SYM2,49.9480,49.9580,276,549
1700000031801475275,SYM3,992.4503,992.5496,588,574
1700000031802554087,SYM0,95.4808,95.4908,518,388
1700000031803622687,SYM1,256.0407,256.0663,563,523
1700000031804690441,SYM2,49.9377,49.9477,746,404
1700000031805694586,SYM3,992.8873,992.9866,421,435
1700000031806740060,SYM0,95.4715,95.4815,458,396
1700000031807797325,SYM1,256.0256,256.0512,251,565
1700000031808848495,SYM2,49.9334,49.9434,425,499
1700000031809875144,SYM3,992.6716,992.7709,356,310
1700000031810899607,SYM0,95.4463,95.4563,581,607
1700000031811963118,SYM1,256.1295,256.1552,444,443
1700000031813011764,SYM2,49.9223,49.9323,652,518
1700000031814012800,SYM3,992.3504,992.4497,647,651
1700000031815058407,SYM0,95.4421,95.4521,524,604
1700000031816093836,SYM1,256.1666,256.1922,432,504
1700000031817128765,SYM2,49.9196,49.9296,629,1234
1700000031818150940,SYM3,992.6610,992.7602,433,361
1700000031819155093,SYM0,95.4408,95.4508,548,635
1700000031820224076,SYM1,256.0955,256.1211,393,477
1700000031821239977,SYM2,49.9076,49.9176,540,401
1700000031822269444,SYM3,992.7797,992.8790,440,298
1700000031823302780,SYM0,95.4503,95.4603,620,464
1700000031824359591,SYM1,256.1821,256.2077,617,535
1700000031825421937,SYM2,49.8925,49.9025,452,732
1700000031826435865,SYM3,993.1740,993.2733,693,492
1700000031827518023,SYM0,95.4769,95.4869,648,707
1700000031828524695,SYM1,256.1476,256.1732,720,432
1700000031829525881,SYM2,49.8836,49.8936,600,731
1700000031830609186,SYM3,993.1192,993.2185,462,384
1700000031831704406,SYM0,95.5016,95.5116,340,650
1700000031832731466,SYM1,256.1157,256.1413,455,733
1700000031833733421,SYM2,49.8701,49.8801,369,528
1700000031834832689,SYM3,993.1310,993.2303,343,575
1700000031835923323,SYM0,95.5067,95.5167,465,406
1700000031836973604,SYM1,256.0570,256.0826,677,254
1700000031838027631,SYM2,49.8653,49.8753,522,360
1700000031839107221,SYM3,993.1665,993.2658,441,338
1700000031840166421,SYM0,95.5353,95.5453,389,768
1700000031841228462,SYM1,256.0342,256.0598,361,579
1700000031842310803,SYM2,49.8630,49.8730,600,683
1700000031843367319,SYM3,993.0984,993.1977,503,620
1700000031844404863,SYM0,95.5563,95.5663,595,588
1700000031845443570,SYM1,256.0984,256.1240,456,266
1700000031846528166,SYM2,49.8553,49.8653,420,355
1700000031847540444,SYM3,993.0618,993.1611,388,493
1700000031848540555,SYM0,95.5768,95.5868,523,473
1700000031849640071,SYM1,256.1198,256.1454,410,363
1700000031850704929,SYM2,49.8578,49.8678,718,374
1700000031851738534,SYM3,993.2666,993.3659,845,397
1700000031852794317,SYM0,95.6234,95.6334,460,717
1700000031853841763,SYM1,256.1152,256.1409,678,633
1700000031854857647,SYM2,49.8571,49.8671,338,342
1700000031855957586,SYM3,993.6933,993.7927,379,340
1700000031857018382,SYM0,95.6235,95.6335,499,534
1700000031858049348,SYM1,256.0713,256.0970,553,515
1700000031859107917,SYM2,49.8646,49.8746,490,513
1700000031860144734,SYM3,994.0674,994.1668,425,541
1700000031861224033,SYM0,95.5989,95.6089,287,852
1700000031862241390,SYM1,256.0830,256.1086,723,512
1700000031863261427,SYM2,49.8616,49.8716,561,495
1700000031864305687,SYM3,994.0552,994.1546,254,298
1700000031865355612,SYM0,95.5463,95.5563,310,671
1700000031866454279,SYM1,256.0097,256.0353,604,633
1700000031867547834,SYM2,49.8626,49.8726,298,738
1700000031868607902,SYM3,994.2040,994.3034,447,533
1700000031869674044,SYM0,95.5317,95.5417,571,441
1700000031870712409,SYM1,256.0222,256.0478,454,383
1700000031871766155,SYM2,49.8467,49.8567,477,482
1700000031872815880,SYM3,994.0848,994.1843,677,409
1700000031873847498,SYM0,95.5611,95.5711,333,422
1700000031874880030,SYM1,256.0620,256.0876,617,415
1700000031875956203,SYM2,49.8306,49.8406,700,653
1700000031876977371,SYM3,993.9571,994.0565,546,427
1700000031878068618,SYM0,95.5551,95.5651,541,421
1700000031879093318,SYM1,256.0081,256.0337,532,397
1700000031880178475,SYM2,49.8165,49.8265,594,534
1700000031881221048,SYM3,993.9420,994.0414,540,620
1700000031882305981,SYM0,95.5288,95.5388,605,610
1700000031883354446,SYM1,255.9462,255.9718,371,325
1700000031884452868,SYM2,49.8317,49.8417,578,685
1700000031885534050,SYM3,993.8095,993.9089,605,416
1700000031886558925,SYM0,95.4961,95.5061,450,566
1700000031887630119,SYM1,255.9849,256.0105,305,467
1700000031888721357,SYM2,49.8282,49.8382,690,872
1700000031889737684,SYM3,993.4439,993.5433,385,641
1700000031890800435,SYM0,95.4907,95.5007,449,502
1700000031891849266,SYM1,255.9295,255.9551,330,495
1700000031892914022,SYM2,49.8113,49.8213,535,493
1700000031894007087,SYM3,993.4314,993.5307,555,805
1700000031895080502,SYM0,95.4817,95.4917,1177,565
1700000031896149559,SYM1,255.9372,255.9628,947,801
1700000031897230087,SYM2,49.8089,49.8189,442,463
1700000031898276247,SYM3,993.7539,993.8532,753,607
1700000031899304207,SYM0,95.5220,95.5320,512,567
1700000031900373648,SYM1,255.9153,255.9409,648,362
1700000031901441284,SYM2,49.7990,49.8090,519,796
1700000031902456979,SYM3,993.6307,993.7301,496,620
1700000031903535793,SYM0,95.5393,95.5493,544,713
1700000031904625129,SYM1,255.8692,255.8948,586,529
1700000031905716474,SYM2,49.8013,49.8113,451,785
1700000031906737522,SYM3,993.5959,993.6953,343,644
1700000031907790602,SYM0,95.5577,95.5677,536,575
1700000031908846498,SYM1,255.8239,255.8494,482,369
1700000031909866946,SYM2,49.8163,49.8263,257,359
1700000031910934799,SYM3,993.6252,993.7246,466,779
1700000031911959937,SYM0,95.5644,95.5744,568,289
1700000031913007603,SYM1,255.8247,255.8503,385,390
1700000031914081532,SYM2,49.8218,49.8318,463,483
1700000031915135613,SYM3,993.4960,993.5954,567,402
1700000031916206452,SYM0,95.5372,95.5472,466,465
1700000031917251252,SYM1,255.8394,255.8650,341,408
1700000031918283311,SYM2,49.8345,49.8445,558,351
1700000031919291925,SYM3,993.5925,993.6918,755,350
1700000031920339743,SYM0,95.5139,95.5239,269,380
1700000031921341731,SYM1,255.9257,255.9513,409,511
1700000031922344326,SYM2,49.8591,49.8691,556,556
1700000031923416072,SYM3,993.4224,993.5218,539,315
1700000031924510640,SYM0,95.5154,95.5254,794,925
1700000031925529179,SYM1,255.8159,255.8415,451,433
1700000031926555534,SYM2,49.8539,49.8639,606,639
1700000031927586774,SYM3,993.3783,993.4776,557,664
1700000031928601426,SYM0,95.5237,95.5337,527,510
1700000031929611667,SYM1,255.7688,255.7944,449,717
1700000031930648333,SYM2,49.8496,49.8596,490,565
1700000031931747795,SYM3,993.4987,993.5981,667,584
1700000031932842586,SYM0,95.5098,95.5198,640,385
1700000031933935039,SYM1,255.8014,255.8270,543,406
1700000031934992891,SYM2,49.8628,49.8728,397,807
1700000031936045178,SYM3,993.2996,993.3989,419,383
1700000031937067830,SYM0,95.4879,95.4979,358,354
1700000031938162382,SYM1,255.7729,255.7985,466,335
1700000031939188074,SYM2,49.8647,49.8747,660,730
1700000031940270876,SYM3,993.2328,993.3321,629,338
1700000031941351168,SYM0,95.4749,95.4849,420,367
1700000031942434923,SYM1,255.7846,255.8102,528,452
1700000031943508933,SYM2,49.8588,49.8688,984,522
1700000031944578713,SYM3,993.0221,993.1214,567,515
1700000031945613310,SYM0,95.4561,95.4661,573,394
1700000031946692274,SYM1,255.8289,255.8545,544,326
1700000031947721178,SYM2,49.8605,49.8705,608,701
1700000031948758718,SYM3,993.1192,993.2185,597,361
1700000031949831051,SYM0,95.4748,95.4848,482,764
1700000031950922087,SYM1,255.8204,255.8460,357,329
1700000031951995766,SYM2,49.8518,49.8618,484,578
1700000031953039291,SYM3,993.4426,993.5420,480,343
1700000031954102800,SYM0,95.4772,95.4872,721,675
1700000031955141195,SYM1,255.7081,255.7337,512,550
1700000031956196698,SYM2,49.8618,49.8718,469,420
1700000031957215161,SYM3,993.7615,993.8609,628,472
1700000031958297885,SYM0,95.4480,95.4580,516,723
1700000031959371699,SYM1,255.7192,255.7448,990,499
1700000031960374695,SYM2,49.8563,49.8663,366,510
1700000031961397069,SYM3,993.5922,993.6915,639,488
1700000031962420066,SYM0,95.4432,95.4532,550,441
1700000031963501372,SYM1,255.6898,255.7154,370,468
1700000031964591795,SYM2,49.8545,49.8645,423,301
1700000031965608367,SYM3,993.5017,993.6010,641,533
1700000031966623564,SYM0,95.4447,95.4547,829,396
1700000031967681724,SYM1,255.6398,255.6654,394,439
1700000031968714465,SYM2,49.8421,49.8521,302,666
1700000031969729854,SYM3,993.2863,993.3856,533,494
1700000031970734841,SYM0,95.4162,95.4262,375,371
1700000031971783915,SYM1,255.6180,255.6436,483,549
1700000031972878604,SYM2,49.8558,49.8658,291,662
1700000031973900671,SYM3,993.1243,993.2236,382,392
1700000031974923024,SYM0,95.4211,95.4311,404,1024
1700000031975960115,SYM1,255.6473,255.6729,746,457
1700000031976962948,SYM2,49.8628,49.8728,641,482
1700000031978044087,SYM3,993.4034,993.5028,428,508
1700000031979084581,SYM0,95.4370,95.4470,414,636
1700000031980134715,SYM1,255.6753,255.7008,356,580
1700000031981138105,SYM2,49.8540,49.8640,595,538
1700000031982141597,SYM3,993.3361,993.4355,404,359
1700000031983199580,SYM0,95.3970,95.4070,435,626
1700000031984289798,SYM1,255.6056,255.6312,282,336
1700000031985310496,SYM2,49.8561,49.8661,415,755
1700000031986372401,SYM3,993.1052,993.2045,580,677
1700000031987403306,SYM0,95.4087,95.4187,428,736
1700000031988416873,SYM1,255.5765,255.6020,493,449
1700000031989437539,SYM2,49.8628,49.8728,422,510
1700000031990535927,SYM3,992.9827,993.0820,839,534
1700000031991607901,SYM0,95.4172,95.4272,677,441
1700000031992699118,SYM1,255.5121,255.5376,647,519
1700000031993743369,SYM2,49.8604,49.8704,395,516
1700000031994757798,SYM3,992.8836,992.9829,569,684
1700000031995825692,SYM0,95.4196,95.4296,644,246
1700000031996868801,SYM1,255.5461,255.5717,519,615
1700000031997910673,SYM2,49.8610,49.8710,1024,526
1700000031998986463,SYM3,993.0343,993.1337,375,578
1700000031999988665,SYM0,95.4137,95.4237,347,408
1700000032001012091,SYM1,255.5832,255.6088,434,636
1700000032002020699,SYM2,49.8556,49.8656,492,394
1700000032003051060,SYM3,993.3517,993.4511,554,487
1700000032004092424,SYM0,95.4325,95.4425,379,340
1700000032005158530,SYM1,255.5329,255.5584,292,311
1700000032006245335,SYM2,49.8660,49.8760,363,575
1700000032007246548,SYM3,993.6731,993.7725,616,734
1700000032008284231,SYM0,95.4361,95.4461,274,577
1700000032009347857,SYM1,255.5013,255.5268,459,863
1700000032010356358,SYM2,49.8563,49.8663,604,455
1700000032011378403,SYM3,993.4838,993.5832,486,233
1700000032012404921,SYM0,95.4303,95.4403,379,653
1700000032013494654,SYM1,255.4363,255.4618,598,1018
1700000032014549328,SYM2,49.8540,49.8640,513,616
1700000032015622980,SYM3,993.5619,993.6613,589,284
1700000032016717274,SYM0,95.4356,95.4456,594,527
1700000032017734623,SYM1,255.4528,255.4784,501,634
1700000032018794306,SYM2,49.8750,49.8850,397,353
1700000032019798027,SYM3,993.3646,993.4640,739,618
1700000032020831301,SYM0,95.4220,95.4320,536,473
1700000032021854097,SYM1,255.5511,255.5766,434,318
1700000032022940735,SYM2,49.8710,49.8810,1060,282
1700000032024021388,SYM3,993.6471,993.7465,522,358
1700000032025046455,SYM0,95.4348,95.4448,437,551
1700000032026068111,SYM1,255.4848,255.5104,376,482
1700000032027122576,SYM2,49.8713,49.8813,520,381
1700000032028153838,SYM3,993.8112,993.9106,297,407
1700000032029197167,SYM0,95.4423,95.4523,430,278
1700000032030287015,SYM1,255.5272,255.5527,254,622
1700000032031339943,SYM2,49.8726,49.8826,495,731
1700000032032396622,SYM3,993.7613,993.8607,745,359
1700000032033454581,SYM0,95.4549,95.4649,496,551
1700000032034476287,SYM1,255.4872,255.5128,339,378
1700000032035543065,SYM2,49.8663,49.8763,423,402
1700000032036616236,SYM3,993.7005,993.7999,465,493
1700000032037706854,SYM0,95.4377,95.4477,572,427
1700000032038771199,SYM1,255.4489,255.4744,904,581
1700000032039834440,SYM2,49.8654,49.8754,555,458
1700000032040918279,SYM3,993.6545,993.7539,620,540
1700000032041923646,SYM0,95.4567,95.4667,406,598
1700000032042962258,SYM1,255.4962,255.5217,332,464
1700000032043984798,SYM2,49.8621,49.8721,378,573
1700000032045075671,SYM3,993.5849,993.6842,431,582
1700000032046114207,SYM0,95.4722,95.4822,545,295
1700000032047180559,SYM1,255.5671,255.5926,397,1239
1700000032048220902,SYM2,49.8463,49.8563,638,767
1700000032049316108,SYM3,993.1818,993.2811,372,513
1700000032050373755,SYM0,95.4745,95.4845,347,595
1700000032051433349,SYM1,255.5240,255.5496,570,303
1700000032052433819,SYM2,49.8484,49.8584,817,517
1700000032053490010,SYM3,993.3907,993.4900,649,737
1700000032054524112,SYM0,95.4919,95.5019,402,295
1700000032055562564,SYM1,255.5122,255.5377,516,442
1700000032056577886,SYM2,49.8499,49.8599,477,454
1700000032057581804,SYM3,993.0127,993.1120,443,479
1700000032058650758,SYM0,95.4930,95.5030,625,409
1700000032059673680,SYM1,255.5795,255.6050,433,577
1700000032060698513,SYM2,49.8449,49.8549,427,724
1700000032061762494,SYM3,992.6844,992.7836,285,399
1700000032062801155,SYM0,95.4964,95.5064,505,423
1700000032063884328,SYM1,255.6025,255.6281,582,507
1700000032064970027,SYM2,49.8547,49.8647,596,361
1700000032066045633,SYM3,992.5994,992.6987,391,382
1700000032067120877,SYM0,95.4746,95.4846,316,760
1700000032068128188,SYM1,255.6124,255.6380,569,559
1700000032069160724,SYM2,49.8606,49.8706,562,723
1700000032070258969,SYM3,992.6772,992.7765,751,721
1700000032071293378,SYM0,95.4574,95.4674,859,662
1700000032072354728,SYM1,255.5754,255.6009,371,368
1700000032073423580,SYM2,49.8734,49.8834,737,495
1700000032074518171,SYM3,993.1686,993.2679,558,296
1700000032075584038,SYM0,95.4567,95.4667,585,393
1700000032076607881,SYM1,255.5717,255.5973,491,417
1700000032077614425,SYM2,49.8748,49.8848,492,458
1700000032078697728,SYM3,992.8132,992.9125,486,588
1700000032079727346,SYM0,95.4167,95.4267,692,343
1700000032080755852,SYM1,255.6343,255.6598,313,634
1700000032081798423,SYM2,49.8804,49.8904,580,355
1700000032082821134,SYM3,992.4440,992.5432,529,567
1700000032083862819,SYM0,95.4255,95.4355,446,373
1700000032084929069,SYM1,255.5723,255.5978,406,384
1700000032085967901,SYM2,49.8835,49.8935,352,628
1700000032086996645,SYM3,992.3916,992.4908,497,481
1700000032088035456,SYM0,95.4098,95.4198,519,349
1700000032089101881,SYM1,255.6374,255.6630,493,587
1700000032090169434,SYM2,49.8828,49.8928,589,917
1700000032091236380,SYM3,992.0581,992.1573,596,583
1700000032092250885,SYM0,95.4344,95.4444,683,708
1700000032093327468,SYM1,255.6691,255.6947,526,715
1700000032094379631,SYM2,49.8800,49.8900,883,535
1700000032095431825,SYM3,991.8602,991.9594,526,921
1700000032096518722,SYM0,95.4096,95.4196,715,405
1700000032097601900,SYM1,255.6581,255.6836,394,1044
1700000032098612380,SYM2,49.8609,49.8709,409,509
1700000032099655404,SYM3,992.0684,992.1676,585,504
1700000032100713830,SYM0,95.4396,95.4496,630,538
1700000032101725246,SYM1,255.5945,255.6200,384,549
1700000032102752531,SYM2,49.8635,49.8735,398,517
1700000032103764146,SYM3,992.5421,992.6414,473,534
1700000032104776072,SYM0,95.4273,95.4373,990,513
1700000032105851494,SYM1,255.6106,255.6362,730,423
1700000032106917342,SYM2,49.8597,49.8697,666,392
1700000032107917899,SYM3,992.4247,992.5239,783,674
1700000032108943619,SYM0,95.4208,95.4308,384,389
1700000032110033632,SYM1,255.6263,255.6519,440,380
1700000032111109082,SYM2,49.8600,49.8700,680,516
1700000032112132192,SYM3,992.7432,992.8425,537,373
1700000032113175809,SYM0,95.4486,95.4586,496,534
1700000032114183150,SYM1,255.6633,255.6889,838,522
1700000032115283054,SYM2,49.8610,49.8710,1148,531
1700000032116302299,SYM3,992.7881,992.8874,702,264
1700000032117358984,SYM0,95.4805,95.4905,411,500
1700000032118378724,SYM1,255.6795,255.7051,375,379
1700000032119387326,SYM2,49.8571,49.8671,528,476
1700000032120428146,SYM3,992.9376,993.0369,428,402
1700000032121513295,SYM0,95.4746,95.4846,382,444
1700000032122529186,SYM1,255.6320,255.6575,521,485
1700000032123618614,SYM2,49.8620,49.8720,337,465
1700000032124618753,SYM3,992.5481,992.6473,575,381
1700000032125684754,SYM0,95.4614,95.4714,374,394
1700000032126691929,SYM1,255.6717,255.6973,676,292
1700000032127746925,SYM2,49.8897,49.8997,459,635
1700000032128759513,SYM3,992.4326,992.5318,513,478
1700000032129853999,SYM0,95.4572,95.4672,391,364
1700000032130921194,SYM1,255.7094,255.7350,422,514
1700000032131958573,SYM2,49.8983,49.9083,795,441
1700000032133025315,SYM3,992.5463,992.6455,333,694
1700000032134101921,SYM0,95.4415,95.4515,374,564
1700000032135165333,SYM1,255.6968,255.7224,398,676
1700000032136247942,SYM2,49.8894,49.8994,608,568
1700000032137294351,SYM3,992.2688,992.3680,588,557
1700000032138317535,SYM0,95.4393,95.4493,844,454
1700000032139415635,SYM1,255.7282,255.7538,606,473
1700000032140444037,SYM2,49.8876,49.8976,421,641
1700000032141527806,SYM3,992.5451,992.6444,298,349
1700000032142606383,SYM0,95.4313,95.4413,483,502
1700000032143652738,SYM1,255.7748,255.8004,662,470
1700000032144661609,SYM2,49.8928,49.9028,327,823
1700000032145715480,SYM3,992.6321,992.7314,498,565
1700000032146740276,SYM0,95.4352,95.4452,967,377
1700000032147754825,SYM1,255.8114,255.8370,488,441
1700000032148793365,SYM2,49.9030,49.9130,360,550
1700000032149874567,SYM3,992.6330,992.7323,394,309
1700000032150963108,SYM0,95.4393,95.4493,542,656
1700000032152053374,SYM1,255.7734,255.7990,412,473
1700000032153097444,SYM2,49.9023,49.9123,453,683
1700000032154173437,SYM3,992.4789,992.5781,561,416
1700000032155272533,SYM0,95.4441,95.4541,433,646
1700000032156349885,SYM1,255.7948,255.8204,714,552
1700000032157407275,SYM2,49.9049,49.9149,540,423
1700000032158494519,SYM3,992.3058,992.4050,585,621
1700000032159515514,SYM0,95.4441,95.4541,612,733
1700000032160548119,SYM1,255.7364,255.7620,577,600
1700000032161555597,SYM2,49.9020,49.9120,755,451
1700000032162639618,SYM3,992.3659,992.4651,599,677
1700000032163699523,SYM0,95.4615,95.4715,533,626
1700000032164738278,SYM1,255.7431,255.7687,680,490
1700000032165797083,SYM2,49.9041,49.9141,331,561
1700000032166870045,SYM3,991.9795,992.0787,561,408
